segment_id,road_name,start_lat,start_lon,end_lat,end_lon,as_of_ts,speed_kph,congestion_level
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-07-01T08:00:00+08:00,17,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-07-01T08:00:00+08:00,15,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-07-01T08:00:00+08:00,16,MODERATE
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-07-01T08:00:00+08:00,20,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-07-01T08:00:00+08:00,17,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-07-01T08:00:00+08:00,20,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-07-02T08:00:00+08:00,25,LIGHT
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-07-02T08:00:00+08:00,13,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-07-02T08:00:00+08:00,25,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-07-02T08:00:00+08:00,22,LIGHT
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-07-02T08:00:00+08:00,18,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-07-02T08:00:00+08:00,13,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-07-03T08:00:00+08:00,20,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-07-03T08:00:00+08:00,18,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-07-03T08:00:00+08:00,26,LIGHT
SEG-AYALA-01,Ayala Ave Paseo→EDSA,14.5572,121.0193,14.5519,121.0263,2025-07-03T08:00:00+08:00,17,MODERATE
SEG-KATIP-01,Katipunan Aurora→CP Garcia,14.6316,121.0748,14.651,121.0654,2025-07-03T08:00:00+08:00,14,MODERATE
SEG-SKY-01,Skyway Magallanes→NAIA,14.5371,121.0131,14.5108,121.0162,2025-07-03T08:00:00+08:00,13,MODERATE
SEG-EDSA-01,EDSA Ayala→Guadalupe,14.5532,121.0213,14.5667,121.0423,2025-07-04T08:00:00+08:00,14,MODERATE
SEG-C5-01,C5 Kalayaan→BGC,14.5547,121.0426,14.5481,121.0569,2025-07-04T08:00:00+08:00,20,MODERATE
SEG-ROXAS-01,Roxas Blvd Luneta→MOA,14.5829,120.9814,14.5351,120.9821,2025-07-04T08:00:00+08:00,16,MODERATE
